time,monies,memes,rpm
1,2,3,4
2,4,6,8
3,6,9,12
4,8,12,16
5,10,15,20
6,12,18,24
7,14,21,28
8,16,24,32
9,18,27,36
10,20,30,40
11,22,33,44
12,24,36,48
13,26,39,52
14,28,42,56
15,30,45,60
16,32,48,64
17,34,51,68
18,36,54,72
19,38,57,76
20,40,60,80
21,42,63,84
22,44,66,88
23,46,69,92
24,48,72,96
25,50,75,100
26,52,78,104
27,54,81,108
28,56,84,112
29,58,87,116
30,60,90,120
31,62,93,124
32,64,96,128
33,66,99,132
34,68,102,136
35,70,105,140
36,72,108,144
37,74,111,148
38,76,114,152
39,78,117,156
40,80,120,160
41,82,123,164
42,84,126,168
43,86,129,172
44,88,132,176
45,90,135,180
46,92,138,184
47,94,141,188
48,96,144,192
49,98,147,196
50,100,150,200
51,102,153,204
52,104,156,208
53,106,159,212
54,108,162,216
55,110,165,220
56,112,168,224
57,114,171,228
58,116,174,232
59,118,177,236
60,120,180,240
61,122,183,244
62,124,186,248
63,126,189,252
64,128,192,256
65,130,195,260
66,132,198,264
67,134,201,268
68,136,204,272
69,138,207,276
70,140,210,280
71,142,213,284
72,144,216,288
73,146,219,292
74,148,222,296
75,150,225,300
76,152,228,304
77,154,231,308
78,156,234,312
79,158,237,316
80,160,240,320
81,162,243,324
82,164,246,328
83,166,249,332
84,168,252,336
85,170,255,340
86,172,258,344
87,174,261,348
88,176,264,352
89,178,267,356
90,180,270,360
91,182,273,364
92,184,276,368
93,186,279,372
94,188,282,376
95,190,285,380
96,192,288,384
97,194,291,388
98,196,294,392
99,198,297,396
100,200,300,400
101,202,303,404
102,204,306,408
103,206,309,412
104,208,312,416
105,210,315,420
106,212,318,424
107,214,321,428
108,216,324,432
109,218,327,436
110,220,330,440
111,222,333,444
112,224,336,448
113,226,339,452
114,228,342,456
115,230,345,460
116,232,348,464
117,234,351,468
118,236,354,472
119,238,357,476
120,240,360,480
121,242,363,484
122,244,366,488
123,246,369,492
124,248,372,496
125,250,375,500
126,252,378,504
127,254,381,508
128,256,384,512
129,258,387,516
130,260,390,520
131,262,393,524
132,264,396,528
133,266,399,532
134,268,402,536
135,270,405,540
136,272,408,544
137,274,411,548
138,276,414,552
139,278,417,556
140,280,420,560
141,282,423,564
142,284,426,568
143,286,429,572
144,288,432,576
145,290,435,580
146,292,438,584
147,294,441,588
148,296,444,592
149,298,447,596
150,300,450,600
151,302,453,604
152,304,456,608
153,306,459,612
154,308,462,616
155,310,465,620
156,312,468,624
157,314,471,628
158,316,474,632
159,318,477,636
160,320,480,640
161,322,483,644
162,324,486,648
163,326,489,652
164,328,492,656
165,330,495,660
166,332,498,664
167,334,501,668
168,336,504,672
169,338,507,676
170,340,510,680
171,342,513,684
172,344,516,688
173,346,519,692
174,348,522,696
175,350,525,700
176,352,528,704
177,354,531,708
178,356,534,712
179,358,537,716
180,360,540,720
181,362,543,724
182,364,546,728
183,366,549,732
